Id,SalePrice
1461,117960.0
1462,147112.0
1463,192168.0
1464,193288.0
1465,195208.0
1466,170216.0
1467,172264.0
1468,157992.0
1469,197704.0
1470,117576.0
1471,170312.0
1472,91240.0
1473,108840.0
1474,155368.0
1475,119464.0
1476,380344.0
1477,257720.0
1478,317320.0
1479,280872.0
1480,474408.0
1481,309448.0
1482,207272.0
1483,173992.0
1484,165736.0
1485,176264.0
1486,191080.0
1487,330568.0
1488,246632.0
1489,203912.0
1490,244200.0
1491,197000.0
1492,97384.0
1493,181112.0
1494,287304.0
1495,288200.0
1496,240776.0
1497,177960.0
1498,178952.0
1499,152264.0
1500,153640.0
1501,202760.0
1502,138696.0
1503,-2.109381547303297e+17
1504,238920.0
1505,222376.0
1506,206152.0
1507,254696.0
1508,199912.0
1509,150024.0
1510,153096.0
1511,179528.0
1512,180776.0
1513,155128.0
1514,175048.0
1515,216648.0
1516,165416.0
1517,182536.0
1518,119080.0
1519,212296.0
1520,128520.0
1521,140264.0
1522,185864.0
1523,108264.0
1524,127272.0
1525,123624.0
1526,100296.0
1527,113672.0
1528,131336.0
1529,163880.0
1530,213224.0
1531,132808.0
1532,97512.0
1533,164328.0
1534,80904.0
1535,155304.0
1536,97320.0
1537,79848.0
1538,166760.0
1539,207496.0
1540,89176.0
1541,121992.0
1542,151624.0
1543,219400.0
1544,77704.0
1545,129800.0
1546,129640.0
1547,147432.0
1548,141128.0
1549,123752.0
1550,145832.0
1551,101576.0
1552,160040.0
1553,144136.0
1554,100520.0
1555,176456.0
1556,68456.0
1557,134984.0
1558,98408.0
1559,2.1093815473072304e+17
1560,133256.0
1561,152072.0
1562,128104.0
1563,129032.0
1564,161128.0
1565,155304.0
1566,236296.0
1567,77064.0
1568,219624.0
1569,166376.0
1570,126792.0
1571,109000.0
1572,145992.0
1573,238760.0
1574,122088.0
1575,218056.0
1576,237224.0
1577,181096.0
1578,147464.0
1579,142056.0
1580,189320.0
1581,155432.0
1582,125384.0
1583,296168.0
